,country,date,count
310,Mongolia,1/23/20,0.0
311,Montenegro,1/23/20,0.0
312,Morocco,1/23/20,0.0
313,Mozambique,1/23/20,0.0
314,Namibia,1/23/20,0.0
315,Nepal,1/23/20,0.0
316,Netherlands,1/23/20,0.0
317,New Zealand,1/23/20,0.0
318,Nicaragua,1/23/20,0.0
319,Niger,1/23/20,0.0
320,Nigeria,1/23/20,0.0
321,North Macedonia,1/23/20,0.0
322,Norway,1/23/20,0.0
323,Oman,1/23/20,0.0
324,Pakistan,1/23/20,0.0
325,Panama,1/23/20,0.0
326,Papua New Guinea,1/23/20,0.0
327,Paraguay,1/23/20,0.0
328,Peru,1/23/20,0.0
329,Philippines,1/23/20,0.0
330,Poland,1/23/20,0.0
331,Portugal,1/23/20,0.0
332,Qatar,1/23/20,0.0
333,Romania,1/23/20,0.0
334,Russia,1/23/20,0.0
335,Rwanda,1/23/20,0.0
336,Saint Kitts and Nevis,1/23/20,0.0
337,Saint Lucia,1/23/20,0.0
338,Saint Vincent and the Grenadines,1/23/20,0.0
339,Samoa,1/23/20,0.0
340,San Marino,1/23/20,0.0
341,Sao Tome and Principe,1/23/20,0.0
342,Saudi Arabia,1/23/20,0.0
343,Senegal,1/23/20,0.0
344,Serbia,1/23/20,0.0
345,Seychelles,1/23/20,0.0
346,Sierra Leone,1/23/20,0.0
347,Singapore,1/23/20,0.0
348,Slovakia,1/23/20,0.0
349,Slovenia,1/23/20,0.0
350,Solomon Islands,1/23/20,0.0
351,Somalia,1/23/20,0.0
352,South Africa,1/23/20,0.0
353,South Sudan,1/23/20,0.0
354,Spain,1/23/20,0.0
355,Sri Lanka,1/23/20,0.0
356,Sudan,1/23/20,0.0
357,Suriname,1/23/20,0.0
358,Sweden,1/23/20,0.0
359,Switzerland,1/23/20,0.0
360,Syria,1/23/20,0.0
361,Taiwan*,1/23/20,0.0
362,Tajikistan,1/23/20,0.0
363,Tanzania,1/23/20,0.0
364,Thailand,1/23/20,0.0
365,Timor-Leste,1/23/20,0.0
366,Togo,1/23/20,0.0
367,Trinidad and Tobago,1/23/20,0.0
368,Tunisia,1/23/20,0.0
369,Turkey,1/23/20,0.0
370,US,1/23/20,0.0
371,Uganda,1/23/20,0.0
372,Ukraine,1/23/20,0.0
373,United Arab Emirates,1/23/20,0.0
374,United Kingdom,1/23/20,0.0
375,Uruguay,1/23/20,0.0
376,Uzbekistan,1/23/20,0.0
377,Vanuatu,1/23/20,0.0
378,Venezuela,1/23/20,0.0
379,Vietnam,1/23/20,0.0
380,West Bank and Gaza,1/23/20,0.0
381,Yemen,1/23/20,0.0
382,Zambia,1/23/20,0.0
383,Zimbabwe,1/23/20,0.0
384,Afghanistan,1/24/20,0.0
385,Albania,1/24/20,0.0
386,Algeria,1/24/20,0.0
387,Andorra,1/24/20,0.0
388,Angola,1/24/20,0.0
389,Antigua and Barbuda,1/24/20,0.0
390,Argentina,1/24/20,0.0
391,Armenia,1/24/20,0.0
392,Australia,1/24/20,0.0
393,Austria,1/24/20,0.0
394,Azerbaijan,1/24/20,0.0
395,Bahamas,1/24/20,0.0
396,Bahrain,1/24/20,0.0
397,Bangladesh,1/24/20,0.0
398,Barbados,1/24/20,0.0
399,Belarus,1/24/20,0.0
400,Belgium,1/24/20,0.0
401,Belize,1/24/20,0.0
402,Benin,1/24/20,0.0
403,Bhutan,1/24/20,0.0
404,Bolivia,1/24/20,0.0
405,Bosnia and Herzegovina,1/24/20,0.0
406,Botswana,1/24/20,0.0
407,Brazil,1/24/20,0.0
408,Brunei,1/24/20,0.0
409,Bulgaria,1/24/20,0.0
410,Burkina Faso,1/24/20,0.0
411,Burma,1/24/20,0.0
412,Burundi,1/24/20,0.0
413,Cabo Verde,1/24/20,0.0
414,Cambodia,1/24/20,0.0
415,Cameroon,1/24/20,0.0
416,Canada,1/24/20,0.0
417,Central African Republic,1/24/20,0.0
418,Chad,1/24/20,0.0
419,Chile,1/24/20,0.0
420,China,1/24/20,26.0
421,Colombia,1/24/20,0.0
422,Comoros,1/24/20,0.0
423,Congo (Brazzaville),1/24/20,0.0
424,Congo (Kinshasa),1/24/20,0.0
425,Costa Rica,1/24/20,0.0
426,Cote d'Ivoire,1/24/20,0.0
427,Croatia,1/24/20,0.0
428,Cuba,1/24/20,0.0
429,Cyprus,1/24/20,0.0
430,Czechia,1/24/20,0.0
431,Denmark,1/24/20,0.0
432,Diamond Princess,1/24/20,0.0
433,Djibouti,1/24/20,0.0
434,Dominica,1/24/20,0.0
435,Dominican Republic,1/24/20,0.0
436,Ecuador,1/24/20,0.0
437,Egypt,1/24/20,0.0
438,El Salvador,1/24/20,0.0
439,Equatorial Guinea,1/24/20,0.0
440,Eritrea,1/24/20,0.0
441,Estonia,1/24/20,0.0
442,Eswatini,1/24/20,0.0
443,Ethiopia,1/24/20,0.0
444,Fiji,1/24/20,0.0
445,Finland,1/24/20,0.0
446,France,1/24/20,0.0
447,Gabon,1/24/20,0.0
448,Gambia,1/24/20,0.0
449,Georgia,1/24/20,0.0
450,Germany,1/24/20,0.0
451,Ghana,1/24/20,0.0
452,Greece,1/24/20,0.0
453,Grenada,1/24/20,0.0
454,Guatemala,1/24/20,0.0
455,Guinea,1/24/20,0.0
456,Guinea-Bissau,1/24/20,0.0
457,Guyana,1/24/20,0.0
458,Haiti,1/24/20,0.0
459,Holy See,1/24/20,0.0
460,Honduras,1/24/20,0.0
461,Hungary,1/24/20,0.0
462,Iceland,1/24/20,0.0
463,India,1/24/20,0.0
464,Indonesia,1/24/20,0.0
465,Iran,1/24/20,0.0
466,Iraq,1/24/20,0.0
467,Ireland,1/24/20,0.0
468,Israel,1/24/20,0.0
469,Italy,1/24/20,0.0
470,Jamaica,1/24/20,0.0
471,Japan,1/24/20,0.0
472,Jordan,1/24/20,0.0
473,Kazakhstan,1/24/20,0.0
474,Kenya,1/24/20,0.0
475,"Korea, South",1/24/20,0.0
476,Kosovo,1/24/20,0.0
477,Kuwait,1/24/20,0.0
478,Kyrgyzstan,1/24/20,0.0
479,Laos,1/24/20,0.0
480,Latvia,1/24/20,0.0
481,Lebanon,1/24/20,0.0
482,Lesotho,1/24/20,0.0
483,Liberia,1/24/20,0.0
484,Libya,1/24/20,0.0
485,Liechtenstein,1/24/20,0.0
486,Lithuania,1/24/20,0.0
487,Luxembourg,1/24/20,0.0
488,MS Zaandam,1/24/20,0.0
489,Madagascar,1/24/20,0.0
490,Malawi,1/24/20,0.0
491,Malaysia,1/24/20,0.0
492,Maldives,1/24/20,0.0
493,Mali,1/24/20,0.0
494,Malta,1/24/20,0.0
495,Marshall Islands,1/24/20,0.0
496,Mauritania,1/24/20,0.0
497,Mauritius,1/24/20,0.0
498,Mexico,1/24/20,0.0
499,Micronesia,1/24/20,0.0
500,Moldova,1/24/20,0.0
501,Monaco,1/24/20,0.0
502,Mongolia,1/24/20,0.0
503,Montenegro,1/24/20,0.0
504,Morocco,1/24/20,0.0
505,Mozambique,1/24/20,0.0
506,Namibia,1/24/20,0.0
507,Nepal,1/24/20,0.0
508,Netherlands,1/24/20,0.0
509,New Zealand,1/24/20,0.0
510,Nicaragua,1/24/20,0.0
511,Niger,1/24/20,0.0
512,Nigeria,1/24/20,0.0
513,North Macedonia,1/24/20,0.0
514,Norway,1/24/20,0.0
515,Oman,1/24/20,0.0
516,Pakistan,1/24/20,0.0
517,Panama,1/24/20,0.0
518,Papua New Guinea,1/24/20,0.0
519,Paraguay,1/24/20,0.0
520,Peru,1/24/20,0.0
521,Philippines,1/24/20,0.0
522,Poland,1/24/20,0.0
523,Portugal,1/24/20,0.0
524,Qatar,1/24/20,0.0
525,Romania,1/24/20,0.0
526,Russia,1/24/20,0.0
527,Rwanda,1/24/20,0.0
528,Saint Kitts and Nevis,1/24/20,0.0
529,Saint Lucia,1/24/20,0.0
530,Saint Vincent and the Grenadines,1/24/20,0.0
531,Samoa,1/24/20,0.0
532,San Marino,1/24/20,0.0
533,Sao Tome and Principe,1/24/20,0.0
534,Saudi Arabia,1/24/20,0.0
535,Senegal,1/24/20,0.0
536,Serbia,1/24/20,0.0
537,Seychelles,1/24/20,0.0
538,Sierra Leone,1/24/20,0.0
539,Singapore,1/24/20,0.0
540,Slovakia,1/24/20,0.0
541,Slovenia,1/24/20,0.0
542,Solomon Islands,1/24/20,0.0
543,Somalia,1/24/20,0.0
544,South Africa,1/24/20,0.0
545,South Sudan,1/24/20,0.0
546,Spain,1/24/20,0.0
547,Sri Lanka,1/24/20,0.0
548,Sudan,1/24/20,0.0
549,Suriname,1/24/20,0.0
550,Sweden,1/24/20,0.0
551,Switzerland,1/24/20,0.0
552,Syria,1/24/20,0.0
553,Taiwan*,1/24/20,0.0
554,Tajikistan,1/24/20,0.0
555,Tanzania,1/24/20,0.0
556,Thailand,1/24/20,0.0
557,Timor-Leste,1/24/20,0.0
558,Togo,1/24/20,0.0
559,Trinidad and Tobago,1/24/20,0.0
560,Tunisia,1/24/20,0.0
561,Turkey,1/24/20,0.0
562,US,1/24/20,0.0
563,Uganda,1/24/20,0.0
564,Ukraine,1/24/20,0.0
565,United Arab Emirates,1/24/20,0.0
566,United Kingdom,1/24/20,0.0
567,Uruguay,1/24/20,0.0
568,Uzbekistan,1/24/20,0.0
569,Vanuatu,1/24/20,0.0
570,Venezuela,1/24/20,0.0
571,Vietnam,1/24/20,0.0
572,West Bank and Gaza,1/24/20,0.0
573,Yemen,1/24/20,0.0
574,Zambia,1/24/20,0.0
575,Zimbabwe,1/24/20,0.0
576,Afghanistan,1/25/20,0.0
577,Albania,1/25/20,0.0
578,Algeria,1/25/20,0.0
579,Andorra,1/25/20,0.0
580,Angola,1/25/20,0.0
581,Antigua and Barbuda,1/25/20,0.0
582,Argentina,1/25/20,0.0
583,Armenia,1/25/20,0.0
584,Australia,1/25/20,0.0
585,Austria,1/25/20,0.0
586,Azerbaijan,1/25/20,0.0
587,Bahamas,1/25/20,0.0
588,Bahrain,1/25/20,0.0
589,Bangladesh,1/25/20,0.0
590,Barbados,1/25/20,0.0
591,Belarus,1/25/20,0.0
592,Belgium,1/25/20,0.0
593,Belize,1/25/20,0.0
594,Benin,1/25/20,0.0
595,Bhutan,1/25/20,0.0
596,Bolivia,1/25/20,0.0
597,Bosnia and Herzegovina,1/25/20,0.0
598,Botswana,1/25/20,0.0
599,Brazil,1/25/20,0.0
600,Brunei,1/25/20,0.0
601,Bulgaria,1/25/20,0.0
602,Burkina Faso,1/25/20,0.0
603,Burma,1/25/20,0.0
604,Burundi,1/25/20,0.0
605,Cabo Verde,1/25/20,0.0
606,Cambodia,1/25/20,0.0
607,Cameroon,1/25/20,0.0
608,Canada,1/25/20,0.0
609,Central African Republic,1/25/20,0.0
610,Chad,1/25/20,0.0
611,Chile,1/25/20,0.0
612,China,1/25/20,42.0
613,Colombia,1/25/20,0.0
614,Comoros,1/25/20,0.0
615,Congo (Brazzaville),1/25/20,0.0
616,Congo (Kinshasa),1/25/20,0.0
617,Costa Rica,1/25/20,0.0
618,Cote d'Ivoire,1/25/20,0.0
619,Croatia,1/25/20,0.0
620,Cuba,1/25/20,0.0
621,Cyprus,1/25/20,0.0
622,Czechia,1/25/20,0.0
623,Denmark,1/25/20,0.0
624,Diamond Princess,1/25/20,0.0
625,Djibouti,1/25/20,0.0
626,Dominica,1/25/20,0.0
627,Dominican Republic,1/25/20,0.0
628,Ecuador,1/25/20,0.0
629,Egypt,1/25/20,0.0
630,El Salvador,1/25/20,0.0
631,Equatorial Guinea,1/25/20,0.0
632,Eritrea,1/25/20,0.0
633,Estonia,1/25/20,0.0
634,Eswatini,1/25/20,0.0
635,Ethiopia,1/25/20,0.0
636,Fiji,1/25/20,0.0
637,Finland,1/25/20,0.0
638,France,1/25/20,0.0
639,Gabon,1/25/20,0.0
640,Gambia,1/25/20,0.0
641,Georgia,1/25/20,0.0
642,Germany,1/25/20,0.0
643,Ghana,1/25/20,0.0
644,Greece,1/25/20,0.0
645,Grenada,1/25/20,0.0
646,Guatemala,1/25/20,0.0
647,Guinea,1/25/20,0.0
648,Guinea-Bissau,1/25/20,0.0
649,Guyana,1/25/20,0.0
650,Haiti,1/25/20,0.0
651,Holy See,1/25/20,0.0
652,Honduras,1/25/20,0.0
653,Hungary,1/25/20,0.0
654,Iceland,1/25/20,0.0
655,India,1/25/20,0.0
656,Indonesia,1/25/20,0.0
657,Iran,1/25/20,0.0
658,Iraq,1/25/20,0.0
659,Ireland,1/25/20,0.0
660,Israel,1/25/20,0.0
661,Italy,1/25/20,0.0
662,Jamaica,1/25/20,0.0
663,Japan,1/25/20,0.0
664,Jordan,1/25/20,0.0
665,Kazakhstan,1/25/20,0.0
666,Kenya,1/25/20,0.0
667,"Korea, South",1/25/20,0.0
668,Kosovo,1/25/20,0.0
669,Kuwait,1/25/20,0.0
670,Kyrgyzstan,1/25/20,0.0
671,Laos,1/25/20,0.0
672,Latvia,1/25/20,0.0
673,Lebanon,1/25/20,0.0
674,Lesotho,1/25/20,0.0
675,Liberia,1/25/20,0.0
676,Libya,1/25/20,0.0
677,Liechtenstein,1/25/20,0.0
678,Lithuania,1/25/20,0.0
679,Luxembourg,1/25/20,0.0
680,MS Zaandam,1/25/20,0.0
681,Madagascar,1/25/20,0.0
682,Malawi,1/25/20,0.0
683,Malaysia,1/25/20,0.0
684,Maldives,1/25/20,0.0
685,Mali,1/25/20,0.0
686,Malta,1/25/20,0.0
687,Marshall Islands,1/25/20,0.0
688,Mauritania,1/25/20,0.0
689,Mauritius,1/25/20,0.0
690,Mexico,1/25/20,0.0
691,Micronesia,1/25/20,0.0
692,Moldova,1/25/20,0.0
693,Monaco,1/25/20,0.0
694,Mongolia,1/25/20,0.0
695,Montenegro,1/25/20,0.0
696,Morocco,1/25/20,0.0
697,Mozambique,1/25/20,0.0
698,Namibia,1/25/20,0.0
699,Nepal,1/25/20,0.0
700,Netherlands,1/25/20,0.0
701,New Zealand,1/25/20,0.0
702,Nicaragua,1/25/20,0.0
703,Niger,1/25/20,0.0
704,Nigeria,1/25/20,0.0
705,North Macedonia,1/25/20,0.0
706,Norway,1/25/20,0.0
707,Oman,1/25/20,0.0
708,Pakistan,1/25/20,0.0
709,Panama,1/25/20,0.0
710,Papua New Guinea,1/25/20,0.0
711,Paraguay,1/25/20,0.0
712,Peru,1/25/20,0.0
713,Philippines,1/25/20,0.0
714,Poland,1/25/20,0.0
715,Portugal,1/25/20,0.0
716,Qatar,1/25/20,0.0
717,Romania,1/25/20,0.0
718,Russia,1/25/20,0.0
719,Rwanda,1/25/20,0.0
720,Saint Kitts and Nevis,1/25/20,0.0
721,Saint Lucia,1/25/20,0.0
722,Saint Vincent and the Grenadines,1/25/20,0.0
723,Samoa,1/25/20,0.0
724,San Marino,1/25/20,0.0
725,Sao Tome and Principe,1/25/20,0.0
726,Saudi Arabia,1/25/20,0.0
727,Senegal,1/25/20,0.0
728,Serbia,1/25/20,0.0
729,Seychelles,1/25/20,0.0
730,Sierra Leone,1/25/20,0.0
731,Singapore,1/25/20,0.0
732,Slovakia,1/25/20,0.0
733,Slovenia,1/25/20,0.0
734,Solomon Islands,1/25/20,0.0
735,Somalia,1/25/20,0.0
736,South Africa,1/25/20,0.0
737,South Sudan,1/25/20,0.0
738,Spain,1/25/20,0.0
739,Sri Lanka,1/25/20,0.0
740,Sudan,1/25/20,0.0
741,Suriname,1/25/20,0.0
742,Sweden,1/25/20,0.0
743,Switzerland,1/25/20,0.0
744,Syria,1/25/20,0.0
745,Taiwan*,1/25/20,0.0
746,Tajikistan,1/25/20,0.0
747,Tanzania,1/25/20,0.0
748,Thailand,1/25/20,0.0
749,Timor-Leste,1/25/20,0.0
750,Togo,1/25/20,0.0
751,Trinidad and Tobago,1/25/20,0.0
752,Tunisia,1/25/20,0.0
753,Turkey,1/25/20,0.0
754,US,1/25/20,0.0
755,Uganda,1/25/20,0.0
756,Ukraine,1/25/20,0.0
757,United Arab Emirates,1/25/20,0.0
758,United Kingdom,1/25/20,0.0
759,Uruguay,1/25/20,0.0
760,Uzbekistan,1/25/20,0.0
761,Vanuatu,1/25/20,0.0
762,Venezuela,1/25/20,0.0
763,Vietnam,1/25/20,0.0
764,West Bank and Gaza,1/25/20,0.0
765,Yemen,1/25/20,0.0
766,Zambia,1/25/20,0.0
767,Zimbabwe,1/25/20,0.0
768,Afghanistan,1/26/20,0.0
769,Albania,1/26/20,0.0
770,Algeria,1/26/20,0.0
771,Andorra,1/26/20,0.0
772,Angola,1/26/20,0.0
773,Antigua and Barbuda,1/26/20,0.0
774,Argentina,1/26/20,0.0
775,Armenia,1/26/20,0.0
776,Australia,1/26/20,0.0
777,Austria,1/26/20,0.0
778,Azerbaijan,1/26/20,0.0
779,Bahamas,1/26/20,0.0
780,Bahrain,1/26/20,0.0
